"language","iso4217","name"
"cs","MRU","mauritánská ukíjá"
"cs","MUR","mauricijská rupie"
"cs","MVR","maledivská rupie"
"cs","MWK","malawiská kwacha"
"cs","MXN","mexické peso"
"cs","MYR","malajsijský ringgit"
"cs","MZN","mosambický metical"
"cs","NAD","namibijský dolar"
"cs","NGN","nigerijská naira"
"cs","NIO","nikaragujská córdoba"
"cs","NOK","norská koruna"
"cs","NPR","nepálská rupie"
"cs","NZD","novozélandský dolar"
"cs","OMR","ománský rial"
"cs","OMR","ománský rijál"
"cs","PAB","panamská balboa"
"cs","PEN","peruánský sol"
"cs","PEN","sol"
"cs","PGK","papuánská kina"
"cs","PHP","filipínské peso"
"cs","PKR","pákistánská rupie"
"cs","PLN","zlotý"
"cs","PLZ","zlotý"
"cs","PYG","paraguayský guaraní"
"cs","QAR","katarský rijál"
"cs","RON","rumunský lei"
"cs","RSD","srbský dinár"
"cs","RUB","ruský rubl"
"cs","RWF","rwandský frank"
"cs","SAR","saúdský rijál"
"cs","SBD","dolar šalomounových ostrovů"
"cs","SCR","seychelská rupie"
"cs","SDG","súdánská libra"
"cs","SEK","švédská koruna"
"cs","SGD","singapurský dolar"
"cs","SHP","svatohelenská libra"
"cs","SLE","sierraleonský leone"
"cs","SLL","sierraleonský leone"
"cs","SOS","somálský šilink"
"cs","SRD","surinamský dolar"
"cs","SSP","jihosúdánská libra"
"cs","STN","svatotomášská dobra"
"cs","SYP","syrská libra"
"cs","SZL","svazijský lilangeni"
"cs","THB","thajský baht"
"cs","TJS","tádžický somoni"
"cs","TMT","turkmenský manat"
"cs","TND","tuniský dinár"
"cs","TOP","tonžská paʻanga"
"cs","TRY","turecká lira"
"cs","TTD","dolar trinidadu a tobaga"
"cs","TWD","tchajwanský dolar"
"cs","TZS","tanzanský šilink"
"cs","UAH","ukrajinská hřivna"
"cs","UGX","ugandský šilink"
"cs","USD","americký dolar"
"cs","UYU","uruguayské peso"
"cs","UZS","uzbecký sum"
"cs","VND","vietnamský dong"
"cs","VUV","vanuatský vatu"
"cs","WST","samojská tala"
"cs","XAF","středoafrický frank"
"cs","XAG","investiční stříbro"
"cs","XAU","investiční zlato"
"cs","XCD","východokaribský dolar"
"cs","XDR","zvláštní práva čerpání"
"cs","XOF","západoafrický cfa frank"
"cs","XPF","cfp frank"
"cs","YER","jemenský rijál"
"cs","ZAR","jihoafrický rand"
"cs","ZMW","zambijská kwacha"
"cs","ZWL","zimbabwský dolar"
"cy","ALL","lek"
"cy","AMD","dram armenia"
"cy","AOA","kwanza"
"cy","ARS","ars"
"cy","AZN","manat aserbaijan"
"cy","BAM","mark cyfnewidiol"
"cy","BYN","rwbl belarws"
"cy","BZD","doler"
"cy","CAD","doler"
"cy","CDF","ffranc y congo"
"cy","CHF","franc swisaidd"
"cy","CLP","peso chile"
"cy","CLP","peso tsile"
"cy","CNY","renminbi"
"cy","CUP","peso"
"cy","CZK","czech koruna"
"cy","DKK","krone danaidd"
"cy","DOP","peso dominica"
"cy","DZD","dinar algeriaidd"
"cy","EGP","punt yr aifft"
"cy","EUR","ewro"
"cy","GBP","punt sterling"
"cy","GHS","cedi"
"cy","GIP","punt gibraltar"
"cy","GTQ","quetzal gwatemala"
"cy","HKD","doler hong cong"
"cy","HKD","doler hong kong"
"cy","HNL","lempira hondwraidd"
"cy","ILS","sicl newydd israel"
"cy","INR","rupee indiaidd"
"cy","IRR","rial iranaidd"
"cy","JOD","dinar"
"cy","JPY","yen"
"cy","KES","swllt cenia"
"cy","KZT","tenge casachstan"
"cy","LAK","kip"
"cy","LBP","punt libanus"
"cy","LKR","rupee sri lanca"
"cy","LSL","maloti"
"cy","LYD","dinar libia"
"cy","LYD","dinar libya"
"cy","MAD","dirham moroco"
"cy","MKD","denar"
"cy","MNT","tögrög mongolia"
"cy","MXN","peso"
"cy","MZN","metical mosambic"
"cy","NOK","krone norwy"
"cy","RSD","dinar"
"cy","RUB","rŵbl rwsiaidd"
"cy","SDG","punt swdan"
"cy","SEK","krona"
"cy","THB","baht"
"cy","TJS","somoni"
"cy","TND","dinar tiwnisaidd"
"cy","TND","dinar tunisiaidd"
"cy","TRY","lira twrcaidd"
"cy","TWD","doler newydd taiwan"
"cy","TZS","swllt tansanïa"
"cy","TZS","swllt tanzania"
"cy","USD","$"
"cy","USD","doler yr unol daleithiau"
"cy","XAF","ffranc canol affrica"
"cy","XCD","doler dwyrain y caribî"
"cy","XOF","franc cfa gorllein ffrica"
"cy","ZAR","rand de affrica"
"da","AED","emiratisk dirham"
"da","AFN","afghani"
"da","ALL","albanske lek"
"da","ALL","lek"
"da","AMD","armenske dram"
"da","AUD","australsk dollar"
"da","AUD","australske dollar"
"da","AZN","aserbajdsjanske manat"
"da","BAM","konvertibilna mark"
"da","BGN","bulgarske leva"
"da","BGN","lev"
"da","BOB","boliviano"
"da","BRL","brasiliansk real"
"da","BTN","ngultrum"
"da","BWP","pula"
"da","BYN","hviderussiske rubler"
"da","CAD","canadisk dollar"
"da","CAD","canadiske dollar"
"da","CHF","schweizisk franc"
"da","CHF","schweiziske franc"
"da","CNY","renminbi"
"da","COP","colombiansk peso"
"da","CUP","cubanske pesos"
"da","CVE","kapverdisk escudo"
"da","CVE","kapverdiske escudo"
"da","CZK","tjekkiske koruna"
"da","DJF","djiboutiske franc"
"da","DKK","dansk krone"
"da","DKK","danske kroner"
"da","EGP","egyptiske pund"
"da","ERN","nakfa"
"da","ETB","etiopiske birr"
"da","EUR","euro"
"da","FJD","fijiansk dollar"
"da","GBP","britisk pund"
"da","GBP","britiske pund"
"da","GEL","georgiske lari"
"da","GEL","lari"
"da","GHS","cedi"
"da","GIP","gibraltar pund"
"da","GIP","gibraltariske pund"
"da","HKD","hongkong dollar"
"da","HTG","gourde"
"da","HUF","forint"
"da","HUF","ungarske forint"
"da","IDR","rupiah"
"da","ILS","ny shekel"
"da","INR","indisk rupi"
"da","INR","indiske rupier"
"da","IQD","irakiske dinarer"
"da","IRR","rial"
"da","ISK","islandsk króna"
"da","ISK","islandske krónur"
"da","JPY","yen"
"da","KES","kenyansk shilling"
"da","KPW","nordkoreanske won"
"da","KRW","sydkoreanske won"
"da","KWD","kuwaitiske dinarer"
"da","LKR","sri lanka rupee"
"da","LKR","srilankanske rupee"
"da","LRD","liberiansk dollar"
"da","LSL","loti"
"da","LYD","libyske dinarer"
"da","MGA","ariary"
"da","MKD","makedonske denarer"
"da","MNT","tugrik"
"da","MRU","ouguiya"
"da","MUR","mauritiske rupee"
"da","MVR","rufiyaa"
"da","MZN","metical"
"da","NAD","namibisk dollar"
"da","NOK","norsk krone"
"da","NOK","norske kroner"
"da","NPR","nepalesiske rupee"
"da","NZD","newzealandsk dollar"
"da","NZD","newzealandske dollar"
"da","OMR","omansk rial"
"da","PEN","nuevo sol"
"da","PEN","sol"
"da","PGK","kina"
"da","PKR","pakistanske rupee"
"da","PKR","pakistanske rupier"
"da","PLN","polske zloty"
"da","PLN","zloty"
"da","PLZ","polske zloty"
"da","PLZ","zloty"
"da","RON","leu"
"da","RON","rumænske lei"
"da","RSD","serbisk dinar"
"da","RSD","serbiske dinarer"
"da","RUB","russisk rubel"
"da","RUB","russiske rubler"
"da","RWF","rwandisk franc"
"da","RWF","rwandiske franc"
"da","SBD","salomondollar"
"da","SCR","seychellisk rupee"
"da","SCR","seychelliske rupee"
"da","SDG","sudansk pund"
"da","SEK","svensk krone"
"da","SEK","svenske kronor"
"da","SGD","singaporeansk dollar"
"da","SGD","singaporeanske dollar"
"da","SOS","somalisk shilling"
"da","SSP","sydsudanesiske pund"
"da","STN","dobra"
"da","SZL","lilangeni"
"da","THB","thailandsk baht"
"da","THB","thailandske baht"
"da","TJS","somoni"
"da","TRY","tyrkisk lira"
"da","TWD","taiwan dollar"
"da","UAH","hryvnia"
"da","UAH","ukrainske hryvnia"
"da","USD","amerikansk dollar"
"da","USD","amerikanske dollar"
"da","VND","dong"
"da","XPF","cfp franc"
"da","ZAR","rand"
"da","ZMW","zambianske kwacha"
"de","AED","vae dirham"
"de","AFN","afghani"
"de","ALL","albanischer lek"
"de","AMD","armenischer dram"
"de","AMD","dram"
"de","ANG","antillen gulden"
"de","AOA","kwanza"
"de","ARS","argentinischer peso"
"de","AUD","australischer dollar"
"de","AWG","aruba florin"
"de","AZN","aserbaidschan manat"
"de","BAM","konvertible mark"
"de","BBD","barbados dollar"
"de","BDT","taka"
"de","BGN","lew"
"de","BHD","bahrain dinar"
"de","BIF","burundi franc"
"de","BMD","bermuda dollar"
"de","BND","brunei dollar"
"de","BOB","boliviano"
"de","BRL","brasilianischer real"
"de","BSD","bahama dollar"
"de","BTN","ngultrum"
"de","BWP","botswanischer pula"
"de","BYN","belarussischer rubel"
"de","BZD","belize dollar"
"de","CAD","kanadischer dollar"
"de","CDF","kongo franc"
"de","CHF","schweizer franken"
"de","CHW","wir franken"
"de","CLF","unidad de fomento"
"de","CLP","chilenischer peso"
"de","CNY","renminbi"
"de","COP","kolumbianischer peso"
"de","CRC","costa rica colón"
"de","CUP","kubanischer peso"
"de","CVE","kap verde escudo"
"de","CZK","tschechische krone"
"de","DJF","dschibuti franc"
"de","DKK","dänische krone"
"de","DOP","dominikanischer peso"
"de","DZD","algerischer dinar"
"de","EGP","ägyptisches pfund"
"de","ERN","eritreischer nakfa"
"de","ETB","äthiopischer birr"
"de","EUR","euro"
"de","FJD","fidschi dollar"
"de","FKP","falkland pfund"
"de","GBP","pfund sterling"
"de","GEL","georgischer lari"
"de","GHS","cedi"
"de","GIP","gibraltar pfund"
"de","GMD","dalasi"
"de","GNF","franc guinéen"
"de","GTQ","guatemaltekischer quetzal"
"de","GYD","guyana dollar"
"de","HKD","hongkong dollar"
"de","HNL","lempira"
"de","HTG","gourde"
"de","HUF","forint"
"de","IDR","indonesische rupiah"
"de","ILS","schekel"
"de","INR","indische rupie"
"de","IQD","irakischer dinar"
"de","IRR","iranischer rial"
"de","ISK","isländische krone"
"de","JMD","jamaika dollar"
"de","JOD","jordanischer dinar"
"de","JPY","yen"
"de","KES","kenia schilling"
"de","KGS","som"
"de","KHR","kambodschanischer riel"
"de","KMF","komoren franc"
"de","KPW","nordkoreanischer won"
"de","KRW","südkoreanischer won"
"de","KWD","kuwait dinar"
"de","KYD","kaiman dollar"
"de","KZT","tenge"
"de","LAK","kip"
"de","LAK","laotischer kip"
"de","LBP","libanesisches pfund"
"de","LKR","sri lanka rupie"
"de","LRD","liberianischer dollar"
"de","LSL","lesothischer loti"
"de","LYD","libyscher dinar"
"de","MAD","marokkanischer dirham"
"de","MDL","moldauischer leu"
"de","MGA","ariary"
"de","MKD","mazedonischer denar"
"de","MMK","kyat"
"de","MNT","tögrög"
"de","MNT","tugrik"
"de","MOP","macao pataca"
"de","MOP","macau pataca"
"de","MRU","ouguiya"
"de","MUR","mauritius rupie"
"de","MVR","rufiyaa"
"de","MWK","malawi kwacha"
"de","MXN","mexikanischer peso"
"de","MXV","unidad de inversion"
"de","MYR","malaysischer ringgit"
"de","MYR","ringgit"
"de","MZN","metical"
"de","NAD","namibia dollar"
"de","NGN","naira"
"de","NIO","córdoba oro"
"de","NOK","norwegische krone"
"de","NPR","nepalesische rupie"
"de","NZD","neuseeland dollar"
"de","OMR","omanischer rial"
"de","PAB","panamaischer balboa"
"de","PEN","nuevo sol"
"de","PEN","peruanischer sol"
"de","PGK","kina"
"de","PHP","philippinischer peso"
"de","PKR","pakistanische rupie"
"de","PLN","złoty"
"de","PLZ","złoty"
"de","PYG","paraguayischer guaraní"
"de","QAR","katar riyal"
"de","RON","rumänischer leu"
"de","RSD","serbischer dinar"
"de","RUB","russischer rubel"
"de","RWF","ruanda franc"
"de","SAR","saudi rial"
"de","SAR","saudi riyal"
"de","SBD","salomonen dollar"
"de","SCR","seychellen rupie"
"de","SDG","sudanesisches pfund"
"de","SEK","schwedische krone"
"de","SGD","singapur dollar"
"de","SHP","st. helena pfund"
"de","SLE","sierra leonischer leone"
"de","SLL","sierra leonischer leone"
"de","SOS","somalia schilling"
"de","SRD","suriname dollar"
"de","SSP","südsudanesisches pfund"
"de","STN","são toméischer dobra"
"de","SYP","syrische lira"
"de","SZL","lilangeni"
"de","THB","baht"
"de","TJS","somoni"
"de","TMT","turkmenistan manat"
"de","TND","tunesischer dinar"
"de","TOP","paʻanga"
"de","TRY","türkische lira"
"de","TTD","trinidad und tobago dollar"
"de","TWD","neuer taiwan dollar"
"de","TZS","tansania schilling"
"de","UAH","hrywnja"
"de","UGX","uganda schilling"
"de","USD","us dollar"
"de","UYU","uruguayischer peso"
"de","UZS","soʻm"
"de","VND","vietnamesischer đồng"
"de","VUV","vatu"
"de","WST","samoanischer tala"
"de","WST","samoanischer tālā"
"de","XAF","cfa franc beac"
"de","XAG","silberpreis"
"de","XAU","gold als kapitalanlage"
"de","XCD","ostkaribischer dollar"
"de","XDR","sonderziehungsrecht"
"de","XOF","cfa franc bceao"
"de","XPD","palladiumpreis"
"de","XPF","cfp franc"
"de","XPT","platinpreis"
"de","XSU","sucre"
"de","YER","jemen rial"
"de","ZAR","südafrikanischer rand"
"de","ZMW","sambischer kwacha"
"dv","CNY","ރެންމިބީ"
"dv","MVR","ދިވެހި ރުފިޔާ"
"dv","PKR","ޕާކިސްތާނީ ރުޕީ"
"dv","RUB","ރަޝިޔަން ރޫބެލް"
"en","AED","united arab emirates dirham"
"en","AFN","afghan afghani"
"en","AFN","afghani"
"en","ALL","albanian lek"
"en","AMD","armenian dram"
"en","ANG","netherlands antillean guilder"
"en","AOA","angolan kwanza"
"en","AOA","kwanza"
"en","ARS","argentine convertible peso"
"en","ARS","argentine peso"
"en","AUD","australian dollar"
"en","AWG","aruban florin"
"en","AZN","azerbaijani manat"
"en","BAM","bosnia and herzegovina convertible mark"
"en","BAM","convertible mark"
"en","BBD","barbadian dollar"
"en","BDT","bangladeshi taka"
"en","BGN","bulgarian lev"
"en","BHD","bahraini dinar"
"en","BIF","burundian franc"
"en","BMD","bermudian dollar"
"en","BND","brunei dollar"
"en","BOB","bolivian boliviano"
"en","BOB","boliviano"
"en","BOV","mvdol"
"en","BRL","brazilian real"
"en","BSD","bahamian dollar"
"en","BTN","bhutanese ngultrum"
"en","BTN","ngultrum"
"en","BWP","botswana pula"
"en","BYN","belarusian ruble"
"en","BZD","belize dollar"
"en","CAD","canadian dollar"
"en","CDF","congolese franc"
"en","CHE","wir euro"
"en","CHF","swiss franc"
"en","CHW","wir franc"
"en","CLF","unidad de fomento"
"en","CLP","chilean peso"
"en","CNY","renminbi"
"en","COP","colombian peso"
"en","COU","unidad de valor real"
"en","CRC","costa rican colón"
"en","CUP","cuban peso"
"en","CVE","cape verdean escudo"
"en","CZK","czech koruna"
"en","DJF","djiboutian franc"
"en","DKK","danish krone"
"en","DOP","dominican peso"
"en","DZD","algerian dinar"
"en","EGP","egyptian pound"
"en","ERN","eritrean nakfa"
"en","ERN","nakfa"
"en","ETB","bir"
"en","ETB","ethiopian birr"
"en","EUR","euro"
"en","FJD","fijian dollar"
"en","FKP","falkland islands pound"
"en","GBP","pound sterling"
"en","GEL","georgian lari"
"en","GHS","ghana cedi"
"en","GHS","ghanaian cedi"
"en","GIP","gibraltar pound"
"en","GMD","dalasi"
"en","GMD","gambian dalasi"
"en","GNF","guinean franc"
"en","GTQ","guatemalan quetzal"
"en","GTQ","quetzal"
"en","GYD","guyanese dollar"
"en","HKD","hong kong dollar"
"en","HNL","honduran lempira"
"en","HTG","gourde"
"en","HTG","haitian gourde"
"en","HUF","forint"
"en","HUF","hungarian forint"
"en","IDR","indonesian rupiah"
"en","IDR","rupiah"
"en","ILS","israeli new shekel"
"en","ILS","new shekel"
"en","INR","digital rupee"
"en","INR","indian rupee"
"en","IQD","iraqi dinar"
"en","IRR","iranian rial"
"en","ISK","icelandic króna"
"en","JMD","jamaican dollar"
"en","JOD","jordanian dinar"
"en","JPY","japanese yen"
"en","JPY","yen"
"en","KES","kenyan shilling"
"en","KGS","kyrgyz som"
"en","KHR","cambodian riel"
"en","KHR","riel"
"en","KMF","comorian franc"
"en","KPW","north korean won"
"en","KRW","south korean won"
"en","KRW","won"
"en","KWD","kuwaiti dinar"
"en","KYD","cayman islands dollar"
"en","KZT","kazakhstani tenge"
"en","LAK","lao kip"
"en","LBP","lebanese pound"
"en","LKR","sri lankan rupee"
"en","LRD","liberian dollar"
"en","LSL","lesotho loti"
"en","LYD","libyan dinar"
"en","MAD","moroccan dirham"
"en","MDL","moldovan leu"
"en","MGA","ariary"
"en","MGA","malagasy ariary"
"en","MKD","macedonian denar"
"en","MMK","kyat"
"en","MMK","myanmar kyat"
"en","MNT","mongolian tögrög"
"en","MNT","tugrik"
"en","MOP","macanese pataca"
"en","MRU","mauritanian ouguiya"
"en","MUR","mauritian rupee"
"en","MVR","maldivian rufiyaa"
"en","MWK","malawian kwacha"
"en","MXN","mexican peso"
"en","MXV","mexican unidad de inversión"
"en","MXV","unidad de inversión"
"en","MYR","malaysian ringgit"
"en","MZN","mozambican metical"
"en","NAD","namibian dollar"
"en","NGN","naira"
"en","NGN","nigerian naira"
"en","NIO","nicaraguan córdoba"
"en","NOK","norwegian krone"
"en","NPR","nepalese rupee"
"en","NZD","new zealand dollar"
"en","OMR","omani rial"
"en","PAB","panamanian balboa"
"en","PEN","nuevo sol"
"en","PEN","peruvian sol"
"en","PGK","kina"
"en","PGK","papua new guinean kina"
"en","PHP","philippine peso"
"en","PKR","pakistani rupee"
"en","PLN","polish złoty"
"en","PLN","złoty"
"en","PLZ","polish złoty"
"en","PLZ","złoty"
"en","PYG","paraguayan guaraní"
"en","QAR","qatari riyal"
"en","RON","romanian leu"
"en","RSD","serbian dinar"
"en","RUB","russian ruble"
"en","RWF","rwandan franc"
"en","SAR","saudi riyal"
"en","SBD","solomon islands dollar"
"en","SCR","seychellois rupee"
"en","SDG","sudanese pound"
"en","SEK","swedish krona"
"en","SGD","singapore dollar"
"en","SHP","saint helena pound"
"en","SLE","leone"
"en","SLE","sierra leonean leone"
"en","SLL","leone"
"en","SLL","sierra leonean leone"
"en","SOS","somali shilling"
"en","SRD","surinamese dollar"
"en","SSP","south sudanese pound"
"en","STN","são tomé and príncipe dobra"
"en","SYP","syrian pound"
"en","SZL","lilangeni"
"en","SZL","swazi lilangeni"
"en","THB","baht"
"en","THB","thai baht"
"en","TJS","tajikistani somoni"
"en","TMT","turkmenistan new manat"
"en","TMT","turkmenistani manat"
"en","TND","tunisian dinar"
"en","TOP","tongan paʻanga"
"en","TRY","turkish lira"
"en","TTD","trinidad and tobago dollar"
"en","TWD","new taiwan dollar"
"en","TZS","tanzanian shilling"
"en","UAH","hryvnia"
"en","UAH","ukrainian hryvnia"
"en","UGX","ugandan shilling"
"en","USD","united states dollar"
"en","USN","us dollar"
"en","UYI","uruguay peso en unidades indexadas"
"en","UYU","uruguayan peso"
"en","UYW","unidad previsional"
"en","UZS","uzbekistani som"
"en","UZS","uzbekistani sum"
"en","VED","digital bolívar"
"en","VED","venezuelan digital bolívar"
"en","VES","sovereign bolivar"
"en","VND","vietnamese đồng"
"en","VUV","vanuatu vatu"
"en","VUV","vanuatu vatus"
"en","WST","samoan tālā"
"en","XAF","central african cfa franc"
"en","XAG","silver as an investment"
"en","XAU","gold as an investment"
"en","XBA","european composite unit"
"en","XBB","european monetary unit"
"en","XBC","european unit of account 9"
"en","XBD","european unit of account 17"
"en","XCD","eastern caribbean dollar"
"en","XDR","special drawing rights"
"en","XOF","west african cfa franc"
"en","XPD","palladium as an investment"
"en","XPF","cfp franc"
"en","XPT","platinum as an investment"
"en","XSU","sucre"
"en","XTS","code reserved for testing"
"en","XUA","adb unit of account"
"en","XXX","no currency"
"en","YER","yemeni rial"
"en","ZAR","rand"
"en","ZAR","south african rand"
"en","ZMW","zambian kwacha"
"en","ZWL","zimbabwean dollar"
"eo","AED","uae dirhamo"
"eo","AFN","afgana afganio"
"eo","ALL","albana leko"
"eo","AMD","armena dramo"
"eo","ANG","nederlandantila guldeno"
"eo","AOA","angola kvanzo"
"eo","ARS","argentina peso"
"eo","AUD","aŭstralia dolaro"
"eo","AWG","aruba guldeno"
"eo","AZN","azerbajĝana manato"
"eo","BAM","konvertebla marko"
"eo","BBD","barbada dolaro"
"eo","BDT","bangladeŝa tako"
"eo","BGN","bulgara levo"
"eo","BHD","barejna dinaro"
"eo","BIF","burunda franko"
"eo","BMD","bermuda dolaro"
"eo","BND","bruneja dolaro"
"eo","BOB","bolivia bolivjano"
"eo","BRL","brazila realo"
"eo","BSD","bahama dolaro"
"eo","BTN","butana ngultrumo"
"eo","BWP","bocvana pulao"
"eo","BYN","belorusia rublo"
"eo","BZD","beliza dolaro"
"eo","CAD","kanada dolaro"
"eo","CDF","konga franko"
"eo","CHF","svisa franko"
"eo","CLP","ĉilia peso"
"eo","CNY","renminbio"
"eo","COP","kolombia peso"
"eo","CRC","kostarika kolumbo"
"eo","CUP","kuba peso"
"eo","CVE","kaboverda eskudo"
"eo","CZK","ĉeĥa krono"
"eo","DJF","ĝibutia franko"
"eo","DKK","dana krono"
"eo","DOP","dominga peso"
"eo","DOP","dominika peso"
"eo","DZD","alĝeria dinaro"
"eo","EGP","egipta pundo"
"eo","ERN","eritrea nakfo"
"eo","ETB","etiopa birro"
"eo","EUR","eŭro"
"eo","FJD","fiĝia dolaro"
"eo","FKP","falklanda pundo"
"eo","GBP","brita pundo"
"eo","GEL","kartvela lario"
"eo","GEL","lario"
"eo","GHS","ganaa cedio"
"eo","GIP","ĝibraltara pundo"
"eo","GMD","gambia dalasio"
"eo","GNF","gvinea franko"
"eo","GTQ","gvatemala kecalo"
"eo","GYD","gujana dolaro"
"eo","HKD","honkonga dolaro"
"eo","HNL","hondura lempiro"
"eo","HTG","haitia gurdo"
"eo","HUF","hungara forinto"
"eo","IDR","indonezia rupio"
"eo","ILS","nova israela siklo"
"eo","INR","barata rupio"
"eo","IQD","iraka dinaro"
"eo","IRR","irana rialo"
"eo","ISK","islanda krono"
"eo","JMD","jamajka dolaro"
"eo","JOD","jordania dinaro"
"eo","JPY","japana eno"
"eo","KES","kenja ŝilingo"
"eo","KGS","kirgiza somo"
"eo","KHR","kamboĝa rielo"
"eo","KMF","komora franko"
"eo","KPW","nord korea ŭono"
"eo","KPW","nord korea vono"
"eo","KRW","sud korea ŭono"
"eo","KRW","sud korea vono"
"eo","KWD","kuvajta dinaro"
"eo","KYD","kajmana dolaro"
"eo","KZT","kazaĥa tengo"
"eo","LAK","laosa kipo"
"eo","LBP","libana liro"
"eo","LKR","srilanka rupio"
"eo","LRD","liberia dolaro"
"eo","LSL","lesota lotio"
"eo","LYD","libia dinaro"
"eo","MAD","maroka dirhamo"
"eo","MDL","moldava leo"
"eo","MGA","malagasa ariaro"
"eo","MKD","makedona denaro"
"eo","MMK","birma kjato"
"eo","MNT","mongola tugriko"
"eo","MOP","makaa patako"
"eo","MRU","maŭritania uguijao"
"eo","MUR","maŭricia rupio"
"eo","MVR","maldiva rufijao"
"eo","MWK","malavia kvaĉo"
"eo","MXN","meksika peso"
"eo","MYR","malajzia ringito"
"eo","MZN","mozambika metikalo"
"eo","NAD","namibia dolaro"
"eo","NGN","niĝeria najro"
"eo","NIO","nikaragva kordovo"
"eo","NOK","norvega krono"
"eo","NPR","nepala rupio"
"eo","NZD","nov zelanda dolaro"
"eo","NZD","novzelanda dolaro"
"eo","OMR","omana rialo"
"eo","PAB","panama balboo"
"eo","PEN","perua nova suno"
"eo","PGK","papuonovgvinea kinao"
"eo","PHP","filipina peso"
"eo","PKR","pakistana rupio"
"eo","PLN","pola zloto"
"eo","PLN","zloto"
"eo","PLZ","pola zloto"
"eo","PLZ","zloto"
"eo","PYG","paragvaja gvaranio"
"eo","QAR","katara rialo"
"eo","RON","rumana leo"
"eo","RSD","serba dinaro"
"eo","RUB","rusa rublo"
"eo","RUB","rusia rublo"
"eo","RWF","ruanda franko"
"eo","SAR","sauda rialo"
"eo","SBD","salomona dolaro"
"eo","SCR","sejŝela rupio"
"eo","SDG","sudana pundo"
"eo","SEK","sveda krono"
"eo","SGD","singapura dolaro"
"eo","SHP","sankthelena pundo"
"eo","SLE","sieraleona leono"
"eo","SLL","sieraleona leono"
"eo","SOS","somalia ŝilingo"
"eo","SRD","surinama dolaro"
"eo","SSP","sud sudana pundo"
"eo","STN","santomea dobro"
"eo","STN","saotomea dobro"
"eo","SYP","siria pundo"
"eo","SZL","svazilanda lilangenio"
"eo","THB","tajlanda bahto"
"eo","TJS","taĝika somonio"
"eo","TMT","turkmena manato"
"eo","TND","tunizia dinaro"
"eo","TOP","tonga paangao"
"eo","TRY","turka liro"
"eo","TTD","trinidada dolaro"
"eo","TWD","nova tajvana dolaro"
"eo","TZS","tanzania ŝilingo"
"eo","UAH","ukraina hrivno"
"eo","UGX","uganda ŝilingo"
"eo","USD","usona dolaro"
"eo","UYU","urugvaja peso"
"eo","UZS","uzbeka somo"
"eo","VND","vjetnama dongo"
"eo","VUV","vanuatua vatuo"
"eo","WST","samoa talao"
"eo","XAF","centr afrika franko"
"eo","XCD","orientkaribia dolaro"
"eo","XDR","specialaj rajtoj de enspezo"
"eo","XOF","okcident afrika franko"
"eo","XPF","pacifika franko"
"eo","YER","jemena rialo"
"eo","ZAR","sudafrika rando"
"eo","ZMW","zambia kvaĉo"
"eo","ZWL","zimbabva dolaro"
"es","AED","dírham de los emiratos árabes unidos"
"es","AFN","afgani afgano"
"es","ALL","lek albanés"
"es","AMD","dram armenio"
"es","ANG","florín antillano neerlandés"
"es","AOA","kwanza angoleño"
"es","ARS","peso"
"es","ARS","peso argentino convertible"
"es","AUD","dólar australiano"
"es","AWG","florín arubeño"
"es","AZN","manat azerbaiyano"
"es","BAM","marco bosnioherzegovino"
"es","BBD","dólar barbadense"
"es","BBD","dólar de barbados"
"es","BDT","taka bangladesí"
"es","BGN","lev búlgaro"
"es","BGN","leva búlgara"
"es","BHD","dinar bareiní"
"es","BIF","franco burundés"
"es","BMD","dólar bermudeño"
"es","BND","dólar de brunéi"
"es","BOB","boliviano"
"es","BOV","boliviano con mantenimiento de valor respecto al dólar estadounidense"
"es","BRL","real brasileño"
"es","BSD","dólar bahameño"
"es","BTN","ngultrum butanés"
"es","BWP","pula"
"es","BYN","rublo bielorruso"
"es","BYN","rublo bierlorruso"
"es","BZD","dólar beliceño"
"es","CAD","dólar canadiense"
"es","CDF","franco congoleño"
"es","CHF","franco suizo"
"es","CLF","unidad de fomento"
"es","CLP","peso"
"es","CLP","peso chileno"
"es","CNY","renminbi"
"es","CNY","yuan chino"
"es","COP","peso colombiano"
"es","COU","unidad de valor real"
"es","CRC","colón"
"es","CRC","colón costarricense"
"es","CUP","peso cubano"
"es","CVE","escudo caboverdiano"
"es","CZK","corona checa"
"es","DJF","franco yibutiano"
"es","DKK","corona danesa"
"es","DOP","peso dominicano"
"es","DZD","dinar argelino"
"es","EGP","libra egipcia"
"es","ERN","nakfa"
"es","ETB","birr etíope"
"es","EUR","euro"
"es","FJD","dólar fiyiano"
"es","FKP","libra malvinense"
"es","GBP","libra esterlina"
"es","GEL","lari georgiano"
"es","GHS","cedi"
"es","GIP","libra gibraltareña"
"es","GMD","dalasi"
"es","GNF","franco guineano"
"es","GTQ","quetzal"
"es","GYD","dólar guyanés"
"es","HKD","dólar de hong kong"
"es","HNL","lempira"
"es","HTG","gourde"
"es","HUF","forinto húngaro"
"es","IDR","rupia indonesia"
"es","ILS","nuevo séquel"
"es","INR","rupia india"
"es","IQD","dinar iraquí"
"es","IRR","rial iraní"
"es","ISK","corona islandesa"
"es","JMD","dólar jamaiquino"
"es","JOD","dinar jordano"
"es","JPY","yen"
"es","KES","chelín keniano"
"es","KGS","som kirguís"
"es","KHR","riel camboyano"
"es","KMF","franco comorense"
